27.5,215,215,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,215,216,215,216,215,214,213,213,212,212,211,212,212,213,212,213,212,212,211,212,213,212,212,213,212,211,211,211,212,212,211,211,211,211,211,211,211,211,211,210,211,211,211,211,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,211,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,213,214,214,214,215,215,215,215,215,215,216,216,215,216,216,216,216,216,216,216,216,215,215,214,215,216,216,216,216,216,217,216,216,217,218,217,218,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,221,221,221,220,219,217,215,215,216,218,221,221,219,215,211,198,194,195,197,110,192,197,196,198,194,210,211,211,210,110,210,210,210,211,211,212,212,213,213,213,212,213,213,214,213,213,213,213,214,215,215,215,215,215,215,216,215,215,215,215,215,215,215,214,214,214,215,215,215,215,214,215,215,215,215
28.5,214,214,214,213,214,214,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,212,212,212,213,213,212,212,212,211,212,212,212,212,212,212,212,211,212,212,212,213,213,213,213,213,214,214,213,213,214,215,215,213,214,214,213,212,211,211,211,211,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,211,211,211,210,211,211,210,210,211,210,210,210,210,197,194,210,210,211,211,212,212,212,211,211,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,211,211,211,211,212,211,211,212,212,212,212,212,212,213,214,213,213,214,214,214,214,214,214,214,213,213,214,213,213,213,214,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,214,215,214,214,214,214,215,216,216,216,217,217,216,217,217,216,215,216,217,217,215,215,214,215,215,215,215,215,215,215,215,217,220,221,222,222,221,222,221,222,221,217,216,220,220,220,221,218,213,190,182,178,186,190,189,192,196,210,199,198,110,193,197,199,198,210,210,211,211,210,210,211,211,212,212,212,212,211,212,212,211,211,212,213,213,213,214,214,214,214,214,214,213,213,213,214,214,214,214,213,213,213,213,213,213,213,214,214,214,214
29.5,213,213,213,213,213,213,212,212,213,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,211,212,212,211,211,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,212,213,213,212,212,213,213,214,213,213,213,213,212,210,210,211,210,210,211,211,211,211,211,211,211,210,211,211,211,211,210,210,211,211,210,210,210,211,211,210,211,210,110,198,210,210,195,198,196,197,195,197,210,210,211,211,211,211,211,211,211,211,211,210,211,211,210,210,197,197,194,195,197,197,210,210,210,210,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,213,213,212,213,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,213,213,213,214,214,215,216,216,216,217,215,215,216,215,216,216,216,216,215,216,214,214,214,214,214,214,214,215,217,219,220,220,220,220,220,220,220,220,220,219,219,220,219,219,219,217,211,185,180,174,176,179,188,191,196,210,196,210,199,198,193,195,197,197,210,210,199,192,189,188,210,211,211,211,211,211,211,210,210,211,211,211,211,211,212,212,213,213,213,213,212,211,211,212,212,213,213,213,212,212,212,213,212,212,212,213,213,213
30.5,212,212,212,212,211,211,212,211,211,211,212,212,211,211,210,211,211,211,211,211,211,211,211,210,211,211,211,211,212,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,213,213,213,212,212,212,211,210,210,197,194,195,196,197,210,210,210,210,211,210,210,210,211,210,210,210,199,210,210,199,210,210,110,110,210,210,110,198,199,210,210,195,196,194,192,194,192,193,210,210,211,210,210,210,210,210,197,199,210,210,198,197,192,189,186,193,198,210,199,199,198,198,210,198,110,210,110,110,210,211,211,211,212,212,212,212,212,212,213,213,212,212,212,212,212,211,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,211,212,212,213,213,214,213,213,213,213,212,212,211,212,212,212,213,215,215,215,215,215,214,214,214,214,214,214,214,215,215,215,213,213,213,213,213,214,216,218,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,218,218,217,212,184,180,175,179,181,192,191,195,198,210,195,195,191,194,197,193,197,210,210,196,192,189,183,186,197,197,210,210,210,199,192,191,192,191,190,198,210,210,210,211,212,211,212,211,211,210,211,211,211,212,211,211,211,211,212,212,211,211,211,211,212
31.5,210,210,210,211,211,211,110,195,199,210,211,211,211,211,210,210,196,110,210,211,210,210,210,198,210,210,210,211,211,211,210,210,198,197,199,210,210,198,198,210,210,211,210,210,210,210,110,210,210,210,211,211,211,211,212,212,212,212,212,212,211,211,210,199,198,190,189,188,193,192,197,210,195,195,198,199,199,194,197,195,193,193,189,196,196,197,195,194,196,198,210,210,197,197,198,110,196,196,193,195,193,184,187,189,194,198,199,210,196,194,195,194,194,194,195,196,194,194,190,185,190,192,193,110,195,193,194,193,197,190,190,192,188,189,195,210,211,211,211,211,211,211,211,211,212,212,212,211,211,210,211,211,211,211,210,210,195,195,196,197,210,211,211,211,211,211,210,211,211,211,211,211,212,212,212,213,212,212,212,211,210,211,211,212,214,214,213,213,214,214,213,213,213,213,213,213,214,214,214,214,213,213,213,212,213,215,216,217,218,218,218,218,218,218,218,218,217,217,218,218,218,218,217,217,217,216,215,192,184,178,177,184,194,194,195,197,197,192,191,194,191,189,186,190,193,197,193,190,182,181,184,182,188,191,196,194,192,193,187,181,177,179,188,189,191,195,191,210,210,210,210,210,199,196,199,210,210,210,210,210,210,210,210,210,210,211,210,211
32.5,194,194,195,197,195,192,191,187,193,195,196,197,199,199,210,198,195,193,196,110,198,196,194,194,195,197,198,196,210,197,197,198,197,196,195,194,195,194,195,198,199,210,210,195,196,194,198,210,210,110,210,210,210,211,211,211,211,211,211,211,210,210,110,197,188,186,179,181,187,192,194,190,189,189,191,191,191,190,186,186,193,191,189,194,190,188,190,194,191,190,194,196,194,197,194,191,194,194,191,187,187,187,187,185,191,191,189,191,190,190,190,190,187,189,191,190,191,189,187,184,183,188,192,190,190,189,190,192,192,189,189,186,187,185,186,191,195,195,195,197,210,210,210,210,210,211,211,211,210,210,210,199,197,193,188,190,187,189,190,189,193,195,199,197,198,110,199,210,210,210,210,210,211,211,211,211,211,211,211,211,210,210,211,212,214,212,213,213,213,212,212,213,213,212,213,213,213,214,214,213,212,211,212,212,213,216,216,216,217,217,217,217,216,217,217,217,216,217,217,217,216,216,216,216,216,215,214,199,173,177,182,185,185,183,186,185,187,191,190,190,189,185,182,179,189,190,189,187,187,183,182,180,181,183,183,181,184,181,182,184,176,180,180,185,183,186,179,184,188,189,190,190,192,190,188,187,193,193,191,210,191,194,193,192,194,197,198,199
33.5,186,184,187,187,187,187,184,185,182,184,187,188,188,189,189,188,186,188,187,190,189,191,187,189,186,188,190,193,191,189,188,186,190,189,188,186,189,185,189,194,193,195,194,191,192,188,191,195,194,194,196,198,199,196,198,197,210,211,210,210,197,110,195,192,186,182,176,175,176,178,182,183,181,183,186,185,183,184,182,189,187,186,190,187,181,187,184,187,189,190,189,190,191,192,186,184,186,187,186,185,185,183,185,183,185,184,186,187,189,188,187,184,179,180,183,184,184,184,184,180,187,183,184,185,185,187,187,189,186,184,182,179,177,181,183,187,185,183,183,186,189,195,195,198,197,196,199,199,195,193,191,193,190,185,182,181,182,183,183,180,182,185,187,190,187,189,191,196,195,195,193,193,198,211,210,211,210,210,210,210,210,210,211,212,212,211,211,211,211,212,212,212,211,212,212,213,213,214,213,213,212,211,211,212,213,215,215,215,215,216,216,215,216,216,216,216,216,216,215,216,216,215,215,214,214,214,213,211,177,176,181,181,180,181,182,180,181,180,180,183,182,179,182,181,177,183,183,181,182,182,185,181,178,175,175,178,178,180,178,179,181,180,173,172,173,176,171,170,176,184,177,174,173,179,181,181,181,181,185,189,189,187,186,186,184,186,186,187
34.5,176,178,177,182,183,180,176,172,173,175,177,179,179,181,182,181,180,178,176,178,179,182,185,180,175,178,182,186,186,184,184,183,180,180,180,179,179,182,185,187,188,188,186,183,185,186,183,189,189,191,196,192,190,191,192,191,196,210,210,197,194,194,191,189,181,178,172,171,171,173,176,179,179,178,180,180,180,181,179,179,179,181,181,182,181,184,182,181,180,181,184,184,184,184,182,177,180,180,182,179,182,179,179,178,178,181,183,185,183,185,182,181,181,180,178,178,180,179,182,182,180,179,180,182,183,182,183,183,181,178,178,179,175,176,176,178,180,180,178,174,178,182,186,188,189,187,188,191,190,185,186,182,182,180,175,177,176,177,178,178,178,178,181,179,182,181,183,188,188,188,188,187,187,197,196,196,197,195,195,196,197,210,210,210,110,110,210,210,210,211,211,211,210,211,212,212,212,213,213,212,211,211,212,213,215,214,214,215,215,214,214,214,215,214,214,214,214,214,214,214,214,214,214,213,213,213,212,211,181,175,178,175,179,177,174,173,172,175,174,173,173,173,175,179,179,181,182,180,177,177,179,178,178,177,173,171,171,172,173,172,178,175,170,165,165,166,168,168,170,173,173,167,166,167,172,172,172,173,178,181,183,181,182,182,182,177,176,179
35.5,172,174,173,173,174,172,172,171,168,169,169,168,168,170,172,168,173,171,170,172,171,171,173,174,173,171,175,178,176,175,173,175,178,175,173,175,173,172,174,183,184,183,181,181,179,177,179,180,179,185,184,184,184,186,187,187,187,190,188,190,189,189,186,184,180,176,170,165,165,168,168,170,171,171,174,175,177,182,179,175,176,176,178,177,172,172,176,174,173,173,176,173,176,178,178,174,175,177,178,178,178,178,178,178,176,177,178,178,179,178,179,176,175,173,176,178,179,179,177,177,177,177,177,179,174,175,177,179,174,176,175,171,170,173,172,170,170,170,170,171,175,176,178,178,176,176,177,177,180,177,177,176,173,174,173,173,173,173,171,172,170,169,168,166,171,177,179,178,180,181,181,181,181,184,188,190,189,187,187,188,189,193,193,192,190,195,194,193,192,192,195,198,197,192,194,210,212,212,212,212,212,212,212,212,214,213,214,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,210,193,184,179,177,176,172,172,170,168,170,172,174,172,171,168,169,169,171,173,174,177,175,171,170,169,168,171,174,169,169,168,165,171,174,167,166,166,162,163,167,162,164,164,164,166,170,165,164,164,165,170,169,168,174,176,174,173,172,169,168,168
36.5,165,165,165,166,164,169,168,165,166,165,164,163,161,164,164,162,163,166,165,168,163,167,167,167,165,165,163,166,169,170,167,167,172,170,172,169,168,166,169,172,178,174,172,175,175,174,174,176,172,191,179,178,177,179,183,184,180,183,187,196,186,184,179,176,173,171,167,157,161,161,159,163,166,165,167,167,169,169,171,171,169,170,169,169,168,165,167,167,166,167,167,170,171,172,174,169,167,169,168,170,170,172,174,173,170,172,171,173,171,174,173,170,170,173,172,173,174,175,172,171,178,177,171,171,172,172,172,172,169,171,175,175,167,168,168,168,169,170,169,171,171,173,175,174,172,166,167,167,168,171,166,168,167,168,169,167,166,168,166,164,161,157,158,159,168,169,170,175,173,171,173,171,172,175,178,179,180,176,178,181,185,191,186,179,181,190,181,185,190,190,191,188,185,184,185,184,187,190,189,198,211,212,213,213,212,212,212,212,211,211,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,210,195,187,182,176,175,172,172,170,167,160,163,166,168,167,167,166,165,162,167,169,169,164,167,167,163,161,159,164,174,172,168,168,163,163,165,166,164,164,160,156,153,151,158,157,158,159,161,166,166,163,162,161,159,159,164,166,170,171,167,165,162,163
37.5,153,152,152,155,158,159,160,161,163,162,161,157,154,155,156,156,154,159,160,156,160,160,160,161,157,159,158,157,161,162,158,158,161,164,162,161,158,160,161,163,167,168,165,169,168,165,163,165,180,180,173,171,173,170,174,172,173,185,191,188,175,177,175,172,168,164,162,157,154,155,160,162,161,161,162,165,163,164,166,164,164,164,165,166,164,162,161,160,159,161,159,160,162,164,165,164,163,162,162,161,162,166,167,170,168,168,167,164,168,166,166,166,165,163,164,165,166,169,168,168,170,168,169,170,170,170,167,167,164,164,166,165,165,169,167,167,165,166,167,167,168,170,168,171,166,160,160,159,158,158,159,158,162,163,161,162,163,163,162,161,164,156,154,155,157,162,166,168,168,165,165,164,166,168,171,174,174,171,172,175,180,180,177,159,159,163,164,169,172,178,179,176,174,174,177,179,177,176,174,176,198,212,211,211,211,210,189,186,184,182,180,183,210,211,211,211,210,210,196,197,199,210,210,210,210,198,194,183,177,174,171,166,163,161,163,161,160,160,162,165,162,161,159,159,162,163,160,156,158,158,158,151,157,155,153,156,162,161,160,159,156,157,157,156,150,148,151,149,149,151,152,149,156,160,161,161,156,153,155,157,156,158,159,160,164,162,160,160
38.5,151,150,148,147,151,152,152,153,156,156,153,153,151,152,154,154,153,150,153,155,154,152,153,154,152,152,153,154,155,155,154,152,154,154,153,151,154,152,153,157,159,160,163,162,161,159,155,162,176,170,169,167,167,165,173,171,168,175,189,185,169,167,167,162,161,160,156,154,153,155,154,153,155,156,157,158,158,158,157,159,160,157,159,158,160,162,160,155,155,155,153,157,158,158,157,156,153,153,156,157,158,158,161,163,162,160,159,158,157,161,161,162,162,160,161,162,165,164,165,164,166,162,163,166,164,166,165,161,160,162,162,163,165,164,160,160,160,163,163,164,167,166,163,160,163,161,158,154,154,155,158,158,157,157,157,156,157,157,159,156,152,150,148,149,153,155,157,160,161,160,161,159,156,153,162,163,163,163,163,165,170,173,170,153,155,157,163,168,165,166,166,169,170,169,170,171,170,173,172,173,193,211,210,199,198,183,179,179,175,174,174,173,172,182,195,196,191,191,191,190,197,198,198,196,192,185,177,175,174,173,169,165,161,158,157,156,153,154,157,156,155,156,157,154,154,153,153,151,150,149,148,146,151,152,149,147,152,156,155,151,149,152,150,152,147,143,146,146,141,149,149,147,146,150,154,152,154,150,150,150,149,149,152,157,157,156,154,152
39.5,147,144,144,142,143,142,144,147,148,148,148,145,146,145,147,150,149,148,147,150,150,146,147,149,149,149,147,148,152,153,152,148,150,147,147,145,143,146,149,149,152,154,157,156,156,157,155,160,162,161,159,160,163,159,164,165,161,172,186,181,158,160,160,157,156,154,152,151,149,149,149,149,151,150,149,151,152,152,152,152,153,150,152,152,153,158,157,153,154,150,150,150,149,150,150,152,149,150,146,148,147,151,150,152,156,155,153,150,151,154,156,156,157,156,156,156,158,159,160,162,162,162,161,159,159,161,159,158,158,158,155,156,158,157,155,156,155,157,160,162,161,159,157,155,159,159,155,153,150,152,153,154,154,153,155,154,153,151,153,150,146,146,142,143,146,146,150,155,158,157,154,155,154,149,145,144,139,144,145,155,161,158,153,150,152,153,157,158,158,156,157,158,159,158,162,162,163,167,181,188,187,194,199,191,174,171,171,170,168,168,166,166,166,165,164,165,173,177,180,183,187,188,185,173,172,169,168,168,169,169,165,162,161,157,156,157,154,153,151,151,150,149,150,149,146,147,146,145,142,142,143,143,143,146,145,144,145,151,150,147,150,147,146,143,140,140,139,140,143,144,145,144,147,146,147,149,151,148,145,144,143,145,147,150,150,147,146,148
40.5,141,141,141,140,139,137,137,139,143,144,144,143,144,142,144,146,144,145,145,144,143,141,140,142,143,142,143,143,147,150,147,144,143,143,142,142,139,138,142,145,147,147,150,150,151,151,152,156,156,154,153,154,159,156,161,168,158,160,174,167,151,153,150,149,148,147,145,144,144,146,146,145,143,146,146,147,149,149,151,149,146,143,144,144,149,150,151,149,151,149,149,148,147,148,150,152,146,143,144,143,143,143,143,147,146,147,151,150,146,146,150,151,152,154,152,149,149,153,154,156,156,156,155,155,154,155,155,155,154,152,153,154,153,154,153,151,153,154,158,158,156,155,156,152,150,154,152,152,149,148,149,152,153,151,150,151,146,144,147,146,145,140,138,139,138,141,142,143,148,151,149,147,150,148,144,143,156,139,138,147,148,148,148,149,147,148,154,155,154,151,153,153,152,154,155,156,155,154,150,153,152,151,163,180,182,179,174,165,163,164,162,160,161,161,159,158,158,160,162,162,162,164,163,162,163,163,163,163,163,163,161,161,159,156,155,152,153,149,148,148,147,145,145,144,142,143,145,141,140,142,144,144,142,143,142,138,142,147,141,138,142,141,137,136,138,138,137,137,137,140,141,142,141,143,143,141,142,141,140,138,140,141,143,144,145,145,143,142
41.5,139,142,142,138,137,134,134,137,137,138,141,144,144,141,140,138,143,143,144,140,140,137,137,138,138,138,138,139,141,143,140,139,141,142,140,138,139,138,137,139,142,143,146,145,143,147,149,151,150,151,149,149,153,152,150,153,147,146,159,151,149,149,143,141,146,145,143,144,141,141,141,141,140,140,141,142,146,142,144,141,141,138,137,138,142,144,145,145,145,142,144,145,145,146,146,146,142,138,138,138,138,135,137,140,142,144,147,145,144,142,144,148,149,147,146,144,144,148,150,149,149,150,154,151,151,151,151,150,146,147,149,149,149,149,150,149,148,150,154,154,152,150,150,153,153,153,150,152,151,150,149,149,151,148,144,144,142,144,144,144,140,138,139,141,139,137,137,136,140,141,143,142,144,141,141,142,143,143,136,139,145,150,147,135,138,142,145,146,148,149,149,149,151,152,150,149,144,144,147,150,165,151,150,159,170,176,177,168,163,156,156,158,157,157,158,158,156,155,156,159,160,160,159,158,159,157,158,159,158,157,156,155,155,152,151,151,146,149,148,145,143,142,140,142,138,139,143,141,139,141,140,140,139,139,137,134,135,139,140,139,138,138,137,139,137,139,136,132,132,136,136,134,135,137,138,137,137,135,134,133,133,133,136,138,138,138,137,138
