,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
64.5,181.85,180,183.4,181.7,184.8,180.75,185,188.2,186.45,188,189.8,190.25,192.25,193.4,189.7,191.55,191.05,190.15,195.55,186.8,192.4,192.05,191.15,197.15,187.2,199.75,199.6,196.95,196.15,192.25,199.15,197.65,196.3,198.5,200.35,195.1,200.55,197.75,194.25,193.5,196.8,193.5,198.55,200.55,201.25,199.25,195.75,201.5,202.1,201.4,202.1,196.9,199.95,193.6,196.1,191.5,192.15,191.3,190.7,191.25,189.4,187.75,178.85,180.95,181.8,178.35,178.75,176.2,176.3,175.65,175.5,171.35,172.8,174.3,183.95,171,167.55,166.6,170.8,173.3,176.6,180.25,172.45,176.75,175.45,164.7,159.75,160.35,157.1,150.2,151.9,161.2,183,173.6,171.75,172.7,170,178.95,179.15,177.9,177.65,179.75,200.2,209.5,202.75,140.65,171.3,216.5,218.6,215.9,173.75,181.15,167.8,170.75,176,176.35,175,174.95,175.3,175.25,177.3,178.1,179.05,181.35,183.7,183.5,182.95,178.8,185.3,179.35,176.05,192.9,179.75,182.6,180,178.5,177.7,177.7,178.55,179.25,178.15,178.5,178.9,179.1,181.5,182.05,183,184.75,184.75,185.8,186.8,183.05,185.8,182.15,181.25,185.45,188.05,188.7,184.35,191.2,188.35,193.1,194.05,194.9,189.8,189,187.5,182.25,187.85,188.35,185.55,191,186.2,197.95,196,195.2,194.55,193.55,192.95,188.9,191.2,189.95,189.5,189.9,189.65,190.55,190.15,185.3,189.9,190.85,190.4,186.65,186.75,192.2,192,191.15,191.25,190.7,188.65,183.95,188.6,187.55,183.35,187.7,186.5,186.75,187.7,183.3,188.25,188.9,186.5,187.1,188.5,187.65,185.2,182.8,186.3,187.5,187.5,187.35,187.85,188.75,188.6,189.75,180.65,185.7,191.35,185.9,191.55,190.7,191.45,187.5,187.8,191.35,191.5,192.2,191.9,191.65,188.75,195.25,196.6,198.25,196.85,196.6,191.8,196.2,194.65,192.9,194.1,192.25,188.4,189.55,186.25,196.5,192.6,193.85,199.55,200.7,201.65,200.75,200.8,199.2,193.9,194,192.05,197.5,198.65,197.9,193,192.45,192.25,191.6,196.35,194.25,189.25,184.55,190.9,188.4,185.65,186.15,185.65,190.7,188.3,187.35,181.5,184.35,178.35,179.2
65.5,172,176.95,180.55,181.1,177,177.95,175.5,179.8,186.5,179.45,185.1,189.9,190.8,190.1,191.4,186.5,191.95,184.2,195.25,194.7,188.3,193.4,183.15,194.2,191.85,190.3,193.3,192.5,194.1,191.8,197.2,195.3,193.6,196.85,191.75,189.85,189.6,187.3,191.55,192.6,193.95,195.4,187.95,197.6,201.15,195.9,189.75,188.9,192.75,194.5,189.75,195.65,193.95,186,189.65,186.35,184.35,185.15,178.9,181.9,184.05,183.6,182.45,178.1,175.5,174.55,172.9,169.85,168.25,168.5,166.1,162.45,159.75,166.15,177.8,167.1,173.25,182,171.75,177.8,184.2,187.65,176.85,168.6,159.5,154.8,151.4,155.55,152.35,158.65,182.9,183.5,172.9,162.3,162.65,170.1,168.9,172.35,177.3,177.55,180.45,181.9,190.55,182.7,197.4,158.7,196.85,216.3,217.8,215.2,190.25,204.95,172.75,187.8,178.2,173.15,171.7,174.6,174.1,173.95,175.1,175.7,176.35,178.45,181.05,179,179.15,181.75,181.45,176.65,179.05,177.55,174.45,177.9,177.25,175.35,175.35,176.6,177.2,176.2,175.75,175.55,175.05,175.3,176.6,177.45,178.35,179.5,180.45,181.5,181.95,183.2,184.4,182.35,175.15,174.6,175.9,184.4,186.1,185.8,186.75,185.2,192.1,190.85,188.05,185.9,184.4,183,178.6,187.25,187.45,188.35,187.55,191.55,191.5,191.9,189.05,187.45,186.15,185.8,185.5,185.5,185.55,185.35,185,185.55,186.95,185.4,185.55,184.8,183.85,180.65,179.9,180.5,183.9,180.9,181.6,184.9,182.9,182.55,182.65,182.25,181.65,181,180.9,180.9,181.35,182.3,183.8,183.3,176.95,178.1,184.2,179.5,177.3,173.25,176.85,177.2,176.4,180.6,180.75,180.25,181.15,183.8,184.1,184.5,185.45,186.6,177.1,186.05,185.4,180.75,184.5,185.35,181.85,187.45,187.85,188.4,187.9,188.35,189.75,189.9,190.45,191.25,191.1,187.9,186.55,183.05,188.4,189.1,185.8,187.55,192.7,192.8,187.45,187.95,190.7,183.1,194,193.8,189.4,187.8,187.95,192.55,192.55,193.65,192.9,193.85,193.5,193.5,193.1,193.05,193.05,189.85,184.15,188.4,181.25,185.05,185.35,177.2,181.8,185.6,187.25,181.9,179.05,184.25,183.85,176.35
66.5,175.45,174.45,174.3,173.4,168.35,172,171.45,176.55,182.25,181.25,178.4,179.6,183.45,177.55,185.35,189.75,189.65,189.65,190.2,190.25,191,190.65,190.9,191.05,186.3,189.55,195.95,183.6,192.6,196,190.85,187.45,186.85,191,187.05,189.6,189.9,182.95,189.1,194.65,194.95,194.25,194.05,192.65,189,189.55,184.35,177.8,182,191.05,192.85,188.85,185.75,185.05,183.85,181.7,181.85,180.2,180.3,179.5,180.5,175.3,174.95,172.25,168.7,166.6,165.55,164.75,156.45,155.45,158.05,156.15,154.35,158.6,162.7,166.55,169.6,164.15,169.45,171.55,172.65,173.1,176.3,183.15,168.8,155.85,150.1,152.15,158.1,159.75,169.65,168.3,165.4,161.45,160.45,169,166.9,167.1,172.3,175.35,183.6,205.95,199.15,200.8,175.65,140.75,172.7,211.2,216.55,215.85,198.75,158,147.15,188.9,197.5,180.85,171.55,177.5,166.2,170,172.05,170.05,170.15,171.15,174.7,173.35,171.6,175.95,176.55,175.45,174.7,173.5,174.1,173.75,173,173,173.55,173.75,173.3,172.7,173.25,172.85,173.45,173.35,171.9,172.1,173.65,174.85,175.65,176.05,176.6,178.15,174.4,181.8,178.45,169.65,168.75,178.55,181.25,181.35,182.55,182.45,182.65,177.45,181.1,180.15,179.7,180.1,181.05,182.6,183.3,185.1,185.7,184.55,184.1,182.9,181.45,181.75,180.95,180.95,179.8,179.85,180.25,180.8,180.25,180.35,180.35,180,179.8,179.2,178.5,177.4,177.65,175.6,171.85,174.8,178.4,179,177.55,176.55,177.75,175.05,174.6,175.35,176.2,176.2,175.6,175.8,176.8,177.4,177.65,177.9,177.7,177.95,175.85,173,174.1,170.55,168.55,169.25,171.4,173.5,175.35,178.55,178.65,179.35,180.8,180.9,180.3,180.35,180.15,180.85,180.25,180.85,181.1,182.3,182.6,182.85,183,184.5,184.55,185.75,185.9,185.75,183.9,179.9,180.95,185.7,185.35,186.4,187.75,187.75,189,187.85,181.05,183.2,183.75,187.25,189.4,187.75,183.9,185.8,186.9,183,187.6,187,186.6,185.45,185.3,186.3,186.45,186.9,185.6,185,184.45,184.4,185,183.35,180.4,180.15,181.65,180.25,182.2,181.6,177.6,178.9,178.05,177.8
67.5,175.3,173.35,168.15,162.05,160.65,166.05,168.5,172.9,175.15,176.15,176.1,175.55,177.35,183.95,183.95,183.75,184.05,180.9,185.65,184.05,183.6,187,186.6,186.25,187.15,188.45,188.85,184.7,191.05,192.85,191.3,190,188.9,189.3,187.85,186.3,188.75,190.2,190.65,191.5,191.85,191.25,190.35,190.3,192.1,190.1,188.1,184.95,184.35,184.9,182.5,180,177.7,177.65,178.25,180.15,179.75,176.6,174.15,172.6,174.45,171.2,169.7,168.65,164.65,162.55,162.15,160.85,157.8,155.15,155.8,157.35,161.3,162.75,160.5,157.45,158.4,154.25,158.85,165.75,171.6,169.65,156.15,155.2,162.55,166.25,158.55,157.95,156.15,154.1,157.35,159.6,165.15,164.6,166.1,163.9,158.75,161.5,169.65,174.05,179,199.85,200.8,205.3,200.85,149.1,172.85,177.3,216.3,216.55,216.65,216.65,216.25,216.25,216.3,212.85,131.35,151.95,164.65,168.75,172.7,169.9,168.35,164.1,164.45,169.2,169.7,170.45,170.05,170.1,169.75,169.7,170.1,169.3,168.8,169,170.2,169.85,168.75,167.9,168.7,169.05,168.95,168.8,168.2,168.65,169.2,170.55,171,171.45,171.9,172.75,174.4,177.55,178.4,175,168.75,163.3,170.95,179.5,178.6,173.45,178.1,177.65,176.7,176.6,175.6,175.05,175.2,176.65,177.25,177.8,176.8,176.9,175.45,174.1,174.05,177,178.05,177.7,176.15,175.3,175.1,175.1,175.3,174.65,173.7,171.5,171.3,171.4,171.85,172.2,170.6,170,169.35,166.45,163.7,169.3,171.2,170.55,170.9,169.55,165.75,168.25,170.6,169.95,169.7,169.4,170.1,170.55,170.85,171.2,172.05,171.75,167.15,162.95,162.45,161.65,158,158.65,164.25,165.55,167.55,172.5,175.5,177.75,178.1,177.85,177.8,177.85,177.75,177.9,176.85,176.8,176.45,177.05,177.65,178.4,179.2,180.35,179.85,180.8,181.1,180.25,179.25,175.1,176.5,181.7,182,183.45,184.15,184.95,185.05,182.9,180.1,179.45,180.45,181.95,181.2,180.2,182.3,183,182.95,183.15,182.3,183,182.85,182.45,182,182.6,182.75,182.55,183.55,182.7,182.55,182,181.75,180.65,180.55,177.6,178.7,174.3,179.3,180.15,177.85,176.55,175.2,176.85
68.5,165.6,160.9,160.15,157.55,156,160.2,162.45,164.35,163.7,166.85,171.65,174.65,176.35,178.65,179.65,179.15,179.5,178.7,179.45,179.35,180.9,181.5,181.85,180.95,182.2,182.25,184.1,185.3,184.45,185.3,186.25,188.4,186,183.3,181.9,183.7,185.15,185.25,185.95,187.55,187.85,188.55,187.6,186.1,184.45,179.7,178.45,175.6,174.6,172.95,170.35,170.5,174.05,173.9,171.5,171.05,161.5,164.35,168.85,168.55,170.6,159.7,155.1,150.2,158.55,161.55,159.2,153.8,152.55,154.5,154.95,160.95,158.65,153.2,154.7,157.3,148.2,150.75,160.35,181.1,175,166,161.3,156.4,155.05,161.85,159,156.65,157.35,155.95,157.05,159.1,161.7,161.05,159.15,158.75,153.6,159.3,167.15,171.85,172.8,182.55,197.75,188.75,185.95,160.85,210.4,213.15,215.8,215.8,215.9,216.1,216.05,216.2,216.1,216,176.15,179.75,172.85,162.3,159.55,165.95,168.8,171.75,168.9,160.95,161.15,164.6,165.85,167.05,166.8,166,166.45,165.9,166.25,166,166.5,165.55,164.95,163.8,163.55,163.55,163.75,163.9,164.1,164.25,164.9,166.15,166.4,167.25,168.15,169.2,169.6,171.45,173.45,173.2,171.75,168.55,166.7,173.1,172.45,173.75,173.65,173.65,173,172,171.45,170.9,172.6,171.5,170.45,169.95,170.25,169.25,169.05,171.6,172.6,173.95,173.95,171.5,170.65,170.2,169.85,167.9,166.7,166.35,165.75,162.95,162.5,162.55,162.65,162.1,164.05,162.2,160.65,161.95,160.6,159.25,160.4,164.95,163.95,163.95,165.55,160.65,163.7,163.1,163.6,164.45,163.55,162.75,162.6,162.85,163.3,162.8,160.15,160.65,157.1,153.05,151.45,153.4,151.8,159.3,162.55,164.3,169.8,173,173.55,174.55,174.65,174.95,174.3,173.4,174.85,173.7,173.95,173.8,174,174.1,174.4,175,175.15,175.6,176.75,176.15,174.65,171.5,170.8,175.7,174.6,177.2,178.95,179.9,179.75,177.9,175.25,175.4,175,176.2,177.7,178.3,178.75,178.15,177.85,176.7,177.2,176.55,177.4,176.25,176.9,178.1,178.65,178.65,180.55,181.65,180.8,179.75,176.95,175.1,174.5,172.45,173.4,175.75,174.8,174.5,174.85,173.9,172.9,171.65
69.5,162.3,155.65,152.65,152.8,151.45,154.75,156,157.75,156.75,158.85,162,165.25,168.8,171.3,174,174.7,174.15,172.85,172.1,172.85,173.55,174.35,175.7,176.05,176.3,177.1,178.35,177.55,178.55,178.2,177.4,177.75,173.25,174.7,184.25,174.95,174.5,175.05,176.25,179.5,182.65,184.4,179.85,172.7,171.35,171.35,171.2,169.7,166.25,173.3,166.75,167.15,166.55,167.05,164.1,160.65,160.75,159.05,158.2,159.85,159.4,156.4,155.2,148.4,152.45,155.55,152,151,155,159.35,160.15,156.7,165.6,158,150.6,159.65,147.7,149.45,152.05,172.75,173.35,164.3,162.2,161.95,159.9,148.85,145.9,154.3,157.55,153.25,151.45,156.75,158.7,155.8,154.15,155.55,150.35,154.35,162.9,168.85,192.1,187.3,192.9,184.65,196.35,164.5,212.8,214.9,215.2,215.3,215.5,215.7,215.7,215.7,215.6,215.55,213.7,213,214.35,213.5,179.75,177.25,162.25,178.45,167.95,176.1,167.8,156.75,155.3,159.2,163.05,163.7,164,163.8,162.65,162.45,162.2,162.1,162,160.7,158.65,158.55,158.75,160.05,160.7,161.35,161.95,162.5,162.9,162.75,162.6,163.8,165.15,166.45,167.8,169.5,170.45,170.3,169.1,165.15,165.6,166.45,168.5,168.9,168.8,168.2,167.85,167.15,166.35,165.4,165.7,167.15,166.55,166.75,167.55,167.85,169.05,169,169.1,169,167.25,166.55,164.75,161.75,159.85,159.7,159.75,160.35,160.55,160.5,162.6,164,153.75,150.45,152.2,155.3,161,159.2,156.85,159.65,159.3,157.8,153.75,159.75,158.5,158.45,158.05,157.6,157.9,158.6,158.75,157.7,156.75,156.95,156.2,153.35,150.65,147.85,150.15,152.4,153,156.2,157.25,160.35,163.35,165.9,168.4,167.75,163.7,163.6,164.8,165.9,165.6,166.85,167.6,169.1,170.3,169.95,170,169.65,169.7,170.7,171.45,172.25,171.9,168.85,167.5,169.45,169.05,168.75,171.85,174.2,173.9,172.3,170.95,169.4,170.1,170.85,171,170.8,170.9,170.5,170.65,169.95,170.7,170.3,169.2,168.75,168.65,169.25,169.9,168.1,169.25,173.1,172.35,168.75,168.35,167.35,166.4,161.4,170.1,172.05,169.05,168.4,168.85,165.65,163.55,156.8
70.5,159.65,156.35,152.55,155.65,148.6,150.5,152.45,153.15,152,149.25,153.25,157.85,156.8,159.9,160.65,163.65,166.35,166.35,167.35,168.05,168.4,165.7,164.6,164.9,177.8,173.95,167.75,169.75,149.05,150.05,160.45,161.15,158.05,157.8,160.55,162.7,165.4,161.5,170.35,163.65,160.55,163.5,172.8,170.1,170.05,168.3,159,149.1,151.45,153.9,154.8,153.65,156.7,156.3,157.1,156.8,150.1,149.5,151.25,148.75,154.9,152.5,148.9,145.4,142.05,141.5,145.1,156.25,153.55,161.2,152.55,140.6,140.1,140.9,147.35,148.25,142.4,139.55,139.15,141.45,151.75,155.4,151.55,144.05,143,142.3,153.75,153.15,147.5,146.65,150.6,152.95,157.65,158.35,159.1,162.85,149.5,150.95,160.85,167.3,191.75,186.5,187.6,167.8,207.95,193.85,194.1,212.75,214.65,214.7,214.7,214.85,214.85,214.95,214.85,214.8,214.6,214.6,214.2,206.85,148.85,182.45,177.05,160.95,153.2,168,174.15,169.9,152.45,154.95,160.2,164.3,160.85,160.35,159.6,159.4,161.7,161.6,160.25,158.8,156.05,155.65,155.45,155.55,157.7,158.15,157.9,158.3,157.45,158.2,158.65,159.85,160,160.85,161.55,163.05,164.05,166.1,166.95,166.15,168.4,167,163.85,162.35,162.5,161.55,160.5,157.4,160.45,162.9,163.55,164.5,163.2,163.25,163.55,163.45,164.05,164.5,163.95,163.75,161.95,161.55,160.9,160.15,160.95,161.25,159.95,158.15,155.65,153.1,149.85,144.95,156.65,153.05,151.6,152.25,160.05,151.9,151.85,154.4,155,152.35,152.85,153.6,151.5,152.2,152.3,152.9,152.2,152.05,152.25,149.6,149.95,150.1,151.35,151.95,151.05,151.8,151.55,153.65,153.75,154.2,154.95,153.75,154.15,153.9,157.2,158.4,155.1,149.35,144.65,143.9,149,159.55,163.95,164.55,164.35,165.25,165.35,164.4,164.75,163.8,162.95,164.7,166.9,167.15,163.7,162.85,160.15,160.85,163.8,165,164.15,163.95,163.8,163.95,165.25,164.9,163.9,162.65,163.15,162.5,162.6,160.2,159.2,159.2,158.95,159.5,159.85,159.2,157.7,154.9,174.25,164.95,166.1,165.25,165.4,165.3,166.75,167.75,158,163.6,161,160.45,162.85,159.3,156.7,158.15
71.5,165.05,155.95,147.2,143.85,148.7,148.45,146.9,145.9,141.7,145.35,148.45,149.8,153,154.7,157.55,159,160.65,163.65,162.1,157.45,162.45,159.6,157,156.5,163.35,162.3,161.85,161.75,155.15,155.2,155.65,155.8,153.35,153.75,154,152,149.4,148.55,149.95,153.75,154.05,155.85,163.9,170.45,162.1,162.65,156.05,149.1,147,152.35,156.6,155.55,150.3,148.8,145.35,143.5,146.4,143.45,141,141.3,158.7,148.2,145.9,147.4,141.65,145.25,142.95,150.65,159.45,151.75,145.05,145.65,139.45,137.6,137.1,140.05,145,144.4,142.05,141.65,149.2,147.9,145.65,143.3,151.7,149.5,148.15,144.25,148,150.6,149.7,149.75,149.2,151.2,153.25,159.25,148.5,154.85,164.5,182.25,178.55,180.45,170.05,136.65,212.25,212.35,213.2,213.8,213.95,214.1,214.15,214.15,214.15,214.2,214.2,214.2,214.2,214.2,214.2,214,174.95,196.5,188.65,178.95,177.95,174.05,164.65,168.3,159.85,158,157.3,162.8,157.85,158.25,157.45,156.75,157.75,157.7,157.05,156.3,153.75,153.7,153.1,152.75,154.2,154.35,154,154.05,153.95,154.55,155,155.35,155.45,155.25,155.7,156.9,157.4,159.3,159.65,160.25,160.5,161.25,161.5,161.7,159.6,159.25,158.8,158.25,158.35,158.3,158.55,158.7,158.7,158.55,158.7,158.9,159,158.7,158.7,158.2,157.55,157.4,157.95,158.1,163.8,165.45,143.6,135.3,135.25,147.05,152.55,148.3,148.35,146.15,145.05,146.35,150.7,153.15,147.9,146.2,146.8,144.7,143.5,145.9,142.15,141.8,144.85,148.5,147.25,145.6,144.75,144.85,145.35,145.2,146.25,147,147,147.3,147.75,149.55,150.1,151.5,153.35,155.55,156,155.8,152.95,147.5,144.95,145,144.9,146.4,150.8,152.7,151.3,155.05,155.4,155.25,155.6,156.3,157.8,158.4,156.6,156,158.8,159.15,158.35,154,153.7,163.85,155.55,156.35,156.3,156.8,156.4,156.1,155.45,154.95,154.15,153.7,152.45,150.95,150.35,150.2,153.55,154.9,161.3,160.55,151.55,148,155.95,158.2,156.9,156.4,155.8,155.6,154.45,153.1,153.5,153.35,155.6,154.25,153.1,153.05,150.5,153.55,155.9,165.45
72.5,158.7,156.45,154.2,153.05,154,153.75,153.05,153.7,148.55,150.4,152.1,153.45,151.5,151.9,152.15,151.25,159.15,158.7,158.05,157.1,163.3,163.15,163.55,163.45,168.4,168.25,168.15,168.35,162.8,162.45,162.1,162.15,157.6,157.6,158.2,159.55,147.95,149.2,148.45,147.9,143.5,147.65,164.4,152.25,155.45,155.7,151.7,149.9,149.9,148.5,149.8,149.3,150.55,144.4,143.55,141.85,148.05,143.75,143.15,141.95,140.75,138.45,142.6,145.2,138.15,139.9,139.2,138.75,149.05,147.5,145.1,144.15,144.75,141.6,143.8,148.05,154.95,151.7,147.65,146.65,154.35,155.05,147.3,143.7,142.85,143.7,141.9,139.35,141,139.35,139.95,140.45,148.35,150.5,154.05,159.2,144.05,155.25,163.4,178.1,185.7,165.95,135.8,123.4,212.75,213.1,213.15,213.2,213.3,213.5,213.5,213.6,213.5,213.65,213.55,213.5,213.55,213.4,213.2,190.2,139.85,163.5,170.95,178.7,170,158.4,154.2,165,162.25,158.35,158.55,159.95,150.05,152.55,154.1,154.75,153.5,153.55,153.55,153.6,153.55,153.7,153.7,153.3,152.2,151.85,151.9,151.5,151.9,151.2,151.25,151.35,150.75,151.05,151.65,152.2,153.3,153.55,153.85,154.7,154.55,154.55,154.8,154.8,153.35,153.7,153.75,154,154.65,154.5,154.7,155.1,154.95,155.3,155.5,155.95,155.2,155,155.15,154.45,153.75,154.2,153.95,154.2,161.75,170.95,155.15,139.65,146.85,151.7,144.95,143.4,142.65,141.85,141.05,141.55,141.7,149.55,151.5,141.65,139.45,140.4,153.65,146.25,140.35,145.9,140.85,142.15,139.9,135.35,137.6,140.6,138.25,138.6,139.1,139.3,140.25,140.6,141.45,142.5,143.8,144.65,145.55,144.85,145.3,147.1,148.6,148.3,146.85,145.35,145,145.15,145.45,145.05,145.6,147.1,147.2,147.5,148.5,149.9,149.75,149.85,150.3,152.25,154,155.2,154.2,149.5,162.55,160.4,159.8,158.85,158.65,157.15,158.8,147.25,147.05,146.65,145.5,143.75,143.55,142.2,141,141,152.55,151.55,151.3,150,149.6,149.05,148.35,147.85,148.45,147.9,147.4,146.8,148.8,147.9,146.75,146.4,150.5,150.55,150.8,151.1,147.25,148.7,150.35,151.55
73.5,152.5,153,153.45,153.3,153.25,153.1,153.75,154.35,154.05,154.8,154.85,155.05,151.5,151.85,152.15,152.5,157,156.1,156.45,156.05,160.05,159.95,159.9,159.35,162.05,162.15,161.75,161.95,163.05,162.95,162.7,162.65,161.15,161.1,161.6,162.8,152.05,151.9,152.35,153.25,145.6,145.85,154.3,165.75,145.4,145.3,145.8,149.75,151.85,146.55,147.1,141.4,156.85,148.35,143.7,142.45,135.25,135.65,138.6,140.6,142.65,137.35,138.15,143.25,137.85,139.05,138.65,136.2,133.65,134.35,137.3,142.45,153.5,148.7,143.9,145.55,157.35,158.05,153.75,152.65,147.2,147.1,151.15,156.65,145.85,142.95,140.8,139.9,139.3,137.75,137.8,137.9,144.1,144.7,145.85,150.15,145.2,152.95,166.85,161.5,188.3,152.35,141.8,145.55,212.3,212.3,212.55,212.65,212.75,212.7,212.8,212.8,212.75,212.75,212.7,212.75,212.8,212.85,212.75,212.3,127.5,161.4,182.35,187.25,179.3,173.9,164.8,164.15,165.1,157.1,153.75,155.4,144.1,147.9,149.65,150.6,150.9,151.3,151.75,151.75,151.25,151.35,150.95,151.4,151.05,151,150.5,150.3,149.95,148.85,148.3,148.4,148,148.15,148.45,148.3,149.1,149.05,149.95,150.05,150.85,150.8,150.8,150.15,149.3,149.1,149.55,150.3,150.8,151.2,150.75,151.1,150.75,150.9,151.15,151.05,152.1,151.9,151.85,151.55,150.95,150.6,150.05,149.8,151.85,155.85,165.6,150.2,138.4,141.5,147.35,142.4,139.9,138.25,136.8,136.85,137.15,140.15,145.5,146.45,137.5,148.5,151.45,141.55,139.05,143.55,150.7,153.65,147.45,137.2,133.1,133.2,133.35,134.25,135.3,134.95,134.65,134.6,134.95,135.8,135.5,137.45,139.05,138.65,138.3,139.15,139.55,139.75,139.75,138.55,137.75,138.75,141.5,141.3,141.15,140.55,144,143.55,142.3,140.05,150.4,148.2,142.75,144,142.5,146.75,157.35,146.15,151,150.55,150.35,149.25,148.75,145,149.45,140.85,138.85,142.45,140.2,147.25,147.2,146.05,145.7,144.65,143.8,144.1,143.65,142.6,141.25,141.6,142.55,144.35,144.3,142.25,140.85,139.6,144.85,143.85,142.95,142.4,144.65,144.85,144.85,144.5,143.4,143.45,143.5,143.35
74.5,149.25,149.4,149.3,149.35,151.2,152.25,152.7,152.95,155.5,155.55,155.35,155.9,151.15,151.2,152.15,152.1,153.2,153.6,153.75,153.75,154.2,153.6,153.5,153.35,156.6,155.85,156,155.85,156.35,156.95,156.6,156.85,154.65,155.05,155.6,155.95,150.75,151.45,151,151.25,137.1,138.95,143.95,149.95,143.3,143.65,144.3,144.95,150.5,143.8,140.45,139,137,139.2,140.55,137.9,142.35,141.35,140.15,137.75,144.6,143.05,141.3,141.3,133.05,135,135.65,138.4,132.85,137.75,135.2,138,144.55,148.7,147.5,146.95,151.6,154.55,151.05,153.8,146.35,150.45,149.35,147.35,146.15,141.8,139.4,137.45,138,140.3,140,140.2,142.15,141.45,140.35,139.85,148.35,155.65,150.8,131.4,195.25,186.4,185.1,185.5,211.85,211.95,212.05,212.05,212.1,212.1,212.15,212.1,212.1,212.15,212.2,212.1,212.1,212.1,212.05,211.85,184.35,137.3,143.05,156,148.35,155.65,165.2,164.9,157.35,155.4,152.35,148.45,147.5,145.8,150.5,154,149.1,149.75,150.05,149.55,148.7,148.35,148.65,148.3,148.25,148.25,148.4,148.45,147.8,147.2,146.9,146.15,145.45,145.05,144.75,145.3,145.5,146.85,147.6,148.05,147.65,147.8,147.6,147.6,148.05,147.35,146.95,147.15,146.85,147.7,148.3,147.95,147.9,147.95,147.95,147.8,148.2,147.9,147.75,147.45,146.65,146.1,145.5,145.2,145.25,144.55,144.6,144.9,154.25,136.5,134.7,145.05,146.6,143.65,139.25,137.5,139.35,139.15,141.6,144.6,139.35,139.9,138.75,134.85,133.2,135,137.75,136.85,139.45,140.1,136.7,133.1,126.6,126.5,126.7,127,125.6,124.55,123.45,126.05,129.2,130.85,131.3,132.25,133.6,132.45,133.4,134.75,134,133.35,132.45,133.45,134.75,133.65,138.7,144.05,143.6,142.8,144.05,145.2,140.35,138.85,143.95,148.2,141.4,143.4,143.95,148.7,154.9,144.8,139.85,139,137.75,139.85,137.45,139,136.3,134.15,133.25,133.55,140.15,138.35,136.45,139.2,134.1,138.95,138.4,138.45,139.6,140.6,140.45,139.6,137.3,134.75,133.1,132.45,142.4,142,141.8,141.55,145.65,145.2,145.2,145,142.75,142.85,142.75,142.7
